Area,Year,Year group,Denominator,Numerator
Swindon,September 2022 to January 2023,Year 5,3173,1698
Torbay,September 2022 to January 2023,Year 5,1292,712
Wiltshire,September 2022 to January 2023,Year 5,5789,3677
Total,September 2022 to January 2023,Year 5,690683,381710
Bedford,September 2022 to January 2023,Year 6,2643,1303
Cambridgeshire,September 2022 to January 2023,Year 6,8202,5776
Central Bedfordshire,September 2022 to January 2023,Year 6,3787,2130
Essex,September 2022 to January 2023,Year 6,18231,9768
Hertfordshire,September 2022 to January 2023,Year 6,16009,10505
Luton,September 2022 to January 2023,Year 6,3381,1352
Milton Keynes,September 2022 to January 2023,Year 6,4153,1892
Norfolk,September 2022 to January 2023,Year 6,10010,6759
Peterborough,September 2022 to January 2023,Year 6,3293,1502
Southend-On-Sea,September 2022 to January 2023,Year 6,2319,1257
Suffolk,September 2022 to January 2023,Year 6,8870,6075
Thurrock,September 2022 to January 2023,Year 6,2591,1052
Barking and Dagenham,September 2022 to January 2023,Year 6,3569,1515
Barnet,September 2022 to January 2023,Year 6,4997,2158
Bexley,September 2022 to January 2023,Year 6,3344,2341
Brent,September 2022 to January 2023,Year 6,3817,651
Bromley,September 2022 to January 2023,Year 6,4298,2487
Camden,September 2022 to January 2023,Year 6,2337,676
City and Hackney,September 2022 to January 2023,Year 6,2760,823
Croydon,September 2022 to January 2023,Year 6,5056,2069
Ealing,September 2022 to January 2023,Year 6,4667,1173
Enfield,September 2022 to January 2023,Year 6,4572,1384
Greenwich,September 2022 to January 2023,Year 6,3709,1293
Hammersmith and Fulham,September 2022 to January 2023,Year 6,1750,425
Haringey,September 2022 to January 2023,Year 6,2960,1177
Harrow,September 2022 to January 2023,Year 6,3188,1198
Havering,September 2022 to January 2023,Year 6,3445,2077
Hillingdon,September 2022 to January 2023,Year 6,4243,1385
Hounslow,September 2022 to January 2023,Year 6,3693,1460
Islington,September 2022 to January 2023,Year 6,1805,589
Kensington and Chelsea,September 2022 to January 2023,Year 6,1527,436
Kingston Upon Thames,September 2022 to January 2023,Year 6,2238,1373
Lambeth,September 2022 to January 2023,Year 6,3125,1007
Lewisham,September 2022 to January 2023,Year 6,3450,1090
Merton,September 2022 to January 2023,Year 6,2509,1306
Newham,September 2022 to January 2023,Year 6,4761,1771
Redbridge,September 2022 to January 2023,Year 6,4619,2005
Richmond Upon Thames,September 2022 to January 2023,Year 6,3063,1937
Southwark,September 2022 to January 2023,Year 6,3267,1828
Sutton,September 2022 to January 2023,Year 6,2964,1784
Tower Hamlets,September 2022 to January 2023,Year 6,3487,1082
Waltham Forest,September 2022 to January 2023,Year 6,3429,1141
Wandsworth,September 2022 to January 2023,Year 6,3329,1566
Westminster,September 2022 to January 2023,Year 6,1616,383
Bassetlaw Lower Tier,September 2022 to January 2023,Year 6,1493,1004
Birmingham,September 2022 to January 2023,Year 6,17075,6536
Coventry,September 2022 to January 2023,Year 6,4895,2210
Derby,September 2022 to January 2023,Year 6,3646,1521
Derbyshire,September 2022 to January 2023,Year 6,9134,5726
Dudley,September 2022 to January 2023,Year 6,4132,2237
"Herefordshire, County Of",September 2022 to January 2023,Year 6,2090,1434
Leicester,September 2022 to January 2023,Year 6,5240,1618
Leicestershire and Rutland,September 2022 to January 2023,Year 6,9023,5176
Lincolnshire,September 2022 to January 2023,Year 6,8938,5143
North Northamptonshire,September 2022 to January 2023,Year 6,4506,2201
Nottingham,September 2022 to January 2023,Year 6,4007,1458
Nottinghamshire,September 2022 to January 2023,Year 6,8783,5438
Sandwell,September 2022 to January 2023,Year 6,5079,1886
Shropshire,September 2022 to January 2023,Year 6,3336,2406
Solihull,September 2022 to January 2023,Year 6,3152,2060
Staffordshire,September 2022 to January 2023,Year 6,10020,5552
Stoke-On-Trent,September 2022 to January 2023,Year 6,3450,1350
Telford and Wrekin,September 2022 to January 2023,Year 6,2609,1487
Walsall,September 2022 to January 2023,Year 6,4049,1668
Warwickshire,September 2022 to January 2023,Year 6,7247,4256
West Northamptonshire,September 2022 to January 2023,Year 6,5308,2721
Wolverhampton,September 2022 to January 2023,Year 6,3748,1810
Worcestershire,September 2022 to January 2023,Year 6,7093,4596
Barnsley,September 2022 to January 2023,Year 6,3049,2054
Bradford,September 2022 to January 2023,Year 6,8354,2465
Calderdale,September 2022 to January 2023,Year 6,2908,1544
County Durham,September 2022 to January 2023,Year 6,5903,3188
Cumbria,September 2022 to January 2023,Year 6,5826,4322
Darlington,September 2022 to January 2023,Year 6,1936,717
Doncaster,September 2022 to January 2023,Year 6,3885,2519
East Riding Of Yorkshire,September 2022 to January 2023,Year 6,3850,2586
Gateshead,September 2022 to January 2023,Year 6,2246,1573
Hartlepool,September 2022 to January 2023,Year 6,1155,487
"Kingston Upon Hull, City Of",September 2022 to January 2023,Year 6,3696,2053
Kirklees,September 2022 to January 2023,Year 6,5877,2573
Leeds,September 2022 to January 2023,Year 6,10724,5463
Middlesbrough,September 2022 to January 2023,Year 6,2020,860
Newcastle Upon Tyne,September 2022 to January 2023,Year 6,3457,1763
North East Lincolnshire,September 2022 to January 2023,Year 6,2087,1298
North Lincolnshire,September 2022 to January 2023,Year 6,2124,1418
North Tyneside,September 2022 to January 2023,Year 6,2379,1455
North Yorkshire,September 2022 to January 2023,Year 6,6825,4146
Northumberland,September 2022 to January 2023,Year 6,3701,2248
Redcar and Cleveland,September 2022 to January 2023,Year 6,1735,765
Rotherham,September 2022 to January 2023,Year 6,3488,2105
Sheffield,September 2022 to January 2023,Year 6,6901,3586
South Tyneside,September 2022 to January 2023,Year 6,1747,1089
Stockton-On-Tees,September 2022 to January 2023,Year 6,2532,1493
Sunderland,September 2022 to January 2023,Year 6,3313,2149
Wakefield,September 2022 to January 2023,Year 6,4517,2815
York,September 2022 to January 2023,Year 6,2760,1281
Blackburn With Darwen,September 2022 to January 2023,Year 6,2372,938
Blackpool,September 2022 to January 2023,Year 6,1784,759
Bolton,September 2022 to January 2023,Year 6,4444,2189
Bury,September 2022 to January 2023,Year 6,2518,1573
Cheshire East,September 2022 to January 2023,Year 6,4742,2923
Cheshire West and Chester,September 2022 to January 2023,Year 6,4434,2806
Halton,September 2022 to January 2023,Year 6,1576,855
Knowsley,September 2022 to January 2023,Year 6,2076,804
Lancashire,September 2022 to January 2023,Year 6,14930,8617
Liverpool,September 2022 to January 2023,Year 6,6324,2828
Manchester,September 2022 to January 2023,Year 6,7561,3772
Oldham,September 2022 to January 2023,Year 6,3620,1925
Rochdale,September 2022 to January 2023,Year 6,3196,1833
Salford,September 2022 to January 2023,Year 6,3543,1667
Sefton,September 2022 to January 2023,Year 6,3319,1637
St. Helens,September 2022 to January 2023,Year 6,2258,1063
Stockport,September 2022 to January 2023,Year 6,3791,2569
Tameside,September 2022 to January 2023,Year 6,3102,1937
Trafford,September 2022 to January 2023,Year 6,3491,2159
Warrington,September 2022 to January 2023,Year 6,2760,1763
Wigan,September 2022 to January 2023,Year 6,3910,2480
Wirral,September 2022 to January 2023,Year 6,3907,2125
Bracknell Forest,September 2022 to January 2023,Year 6,1693,1142
Brighton and Hove,September 2022 to January 2023,Year 6,3052,1533
Buckinghamshire,September 2022 to January 2023,Year 6,7552,4635
East Sussex,September 2022 to January 2023,Year 6,6082,3056
Hampshire,September 2022 to January 2023,Year 6,17409,11702
Isle Of Wight,September 2022 to January 2023,Year 6,1451,737
Kent,September 2022 to January 2023,Year 6,21978,12304
Medway,September 2022 to January 2023,Year 6,4402,2394
Oxfordshire,September 2022 to January 2023,Year 6,8778,5788
Portsmouth,September 2022 to January 2023,Year 6,2464,1378
Reading,September 2022 to January 2023,Year 6,2095,1197
Slough,September 2022 to January 2023,Year 6,2597,981
Southampton,September 2022 to January 2023,Year 6,3004,1462
Surrey,September 2022 to January 2023,Year 6,16009,10330
West Berkshire,September 2022 to January 2023,Year 6,2154,1574
West Sussex,September 2022 to January 2023,Year 6,10812,5819
Windsor and Maidenhead,September 2022 to January 2023,Year 6,2048,1298
Wokingham,September 2022 to January 2023,Year 6,2736,1924
Bath and North East Somerset,September 2022 to January 2023,Year 6,2223,1378
"Bournemouth, Poole and Christchurch",September 2022 to January 2023,Year 6,4332,2109
"Bristol, City Of",September 2022 to January 2023,Year 6,5104,2661
Devon,September 2022 to January 2023,Year 6,9144,5374
Dorset,September 2022 to January 2023,Year 6,4108,1869
Gloucestershire,September 2022 to January 2023,Year 6,7679,5722
Kernow (Cornwall and Scilly),September 2022 to January 2023,Year 6,6436,3422
North Somerset,September 2022 to January 2023,Year 6,2551,1549
Plymouth,September 2022 to January 2023,Year 6,3149,1751
Somerset,September 2022 to January 2023,Year 6,6400,3995
South Gloucestershire,September 2022 to January 2023,Year 6,3410,2251
Swindon,September 2022 to January 2023,Year 6,3220,1820
Torbay,September 2022 to January 2023,Year 6,1369,702
Wiltshire,September 2022 to January 2023,Year 6,5896,3745
Total,September 2022 to January 2023,Year 6,709126,381294
Bedford,September 2022 to January 2023,Year 7,2770,1021
Cambridgeshire,September 2022 to January 2023,Year 7,7327,4779
Central Bedfordshire,September 2022 to January 2023,Year 7,2853,1207
Essex,September 2022 to January 2023,Year 7,17874,7493
Hertfordshire,September 2022 to January 2023,Year 7,17327,11190
Luton,September 2022 to January 2023,Year 7,3362,589
Milton Keynes,September 2022 to January 2023,Year 7,4008,1475
Norfolk,September 2022 to January 2023,Year 7,9592,6080
Peterborough,September 2022 to January 2023,Year 7,3172,1367
Southend-On-Sea,September 2022 to January 2023,Year 7,2669,937
Suffolk,September 2022 to January 2023,Year 7,8293,5272
Thurrock,September 2022 to January 2023,Year 7,2253,516
Barking and Dagenham,September 2022 to January 2023,Year 7,3127,483
Barnet,September 2022 to January 2023,Year 7,5084,1944
Bexley,September 2022 to January 2023,Year 7,3412,1107
Brent,September 2022 to January 2023,Year 7,2312,72
Bromley,September 2022 to January 2023,Year 7,4344,1877
Camden,September 2022 to January 2023,Year 7,1565,106
City and Hackney,September 2022 to January 2023,Year 7,2573,301
Croydon,September 2022 to January 2023,Year 7,3830,815
Ealing,September 2022 to January 2023,Year 7,2724,157
Enfield,September 2022 to January 2023,Year 7,4052,1177
Greenwich,September 2022 to January 2023,Year 7,3289,821
Hammersmith and Fulham,September 2022 to January 2023,Year 7,1588,294
Haringey,September 2022 to January 2023,Year 7,2756,572
Harrow,September 2022 to January 2023,Year 7,2768,970
Havering,September 2022 to January 2023,Year 7,3132,755
Hillingdon,September 2022 to January 2023,Year 7,3194,409
Hounslow,September 2022 to January 2023,Year 7,3188,1143
Islington,September 2022 to January 2023,Year 7,1480,200
Kensington and Chelsea,September 2022 to January 2023,Year 7,1050,29
Kingston Upon Thames,September 2022 to January 2023,Year 7,2486,1278
Lambeth,September 2022 to January 2023,Year 7,2267,401
Lewisham,September 2022 to January 2023,Year 7,2350,278
Merton,September 2022 to January 2023,Year 7,2157,1073
Newham,September 2022 to January 2023,Year 7,4514,31
Redbridge,September 2022 to January 2023,Year 7,4013,364
Richmond Upon Thames,September 2022 to January 2023,Year 7,2864,1548
Southwark,September 2022 to January 2023,Year 7,3210,1900
Sutton,September 2022 to January 2023,Year 7,3596,2104
Tower Hamlets,September 2022 to January 2023,Year 7,2998,131
Waltham Forest,September 2022 to January 2023,Year 7,2966,406
Wandsworth,September 2022 to January 2023,Year 7,2702,988
Westminster,September 2022 to January 2023,Year 7,1811,75
Bassetlaw Lower Tier,September 2022 to January 2023,Year 7,1549,601
Birmingham,September 2022 to January 2023,Year 7,16428,5188
Coventry,September 2022 to January 2023,Year 7,4679,1432
Derby,September 2022 to January 2023,Year 7,3779,1308
Derbyshire,September 2022 to January 2023,Year 7,8979,4805
Dudley,September 2022 to January 2023,Year 7,3264,1883
"Herefordshire, County Of",September 2022 to January 2023,Year 7,2096,1425
Leicester,September 2022 to January 2023,Year 7,4770,1209
Leicestershire and Rutland,September 2022 to January 2023,Year 7,9694,4841
Lincolnshire,September 2022 to January 2023,Year 7,9197,5574
North Northamptonshire,September 2022 to January 2023,Year 7,4290,1737
Nottingham,September 2022 to January 2023,Year 7,3665,1203
Nottinghamshire,September 2022 to January 2023,Year 7,8352,4281
Sandwell,September 2022 to January 2023,Year 7,4519,1289
Shropshire,September 2022 to January 2023,Year 7,3388,1720
Solihull,September 2022 to January 2023,Year 7,3502,1554
Staffordshire,September 2022 to January 2023,Year 7,9741,4663
Stoke-On-Trent,September 2022 to January 2023,Year 7,3001,826
Telford and Wrekin,September 2022 to January 2023,Year 7,2671,1069
Walsall,September 2022 to January 2023,Year 7,4120,1390
Warwickshire,September 2022 to January 2023,Year 7,7844,3841
West Northamptonshire,September 2022 to January 2023,Year 7,5035,2126
Wolverhampton,September 2022 to January 2023,Year 7,3810,1526
Worcestershire,September 2022 to January 2023,Year 7,6431,4303
Barnsley,September 2022 to January 2023,Year 7,2867,1517
Bradford,September 2022 to January 2023,Year 7,7290,1768
Calderdale,September 2022 to January 2023,Year 7,3030,1478
County Durham,September 2022 to January 2023,Year 7,6156,3088
Cumbria,September 2022 to January 2023,Year 7,5871,3297
Darlington,September 2022 to January 2023,Year 7,1303,589
Doncaster,September 2022 to January 2023,Year 7,3739,1584
East Riding Of Yorkshire,September 2022 to January 2023,Year 7,3705,1742
Gateshead,September 2022 to January 2023,Year 7,2338,1477
Hartlepool,September 2022 to January 2023,Year 7,1178,498
"Kingston Upon Hull, City Of",September 2022 to January 2023,Year 7,3496,1091
Kirklees,September 2022 to January 2023,Year 7,5910,2246
Leeds,September 2022 to January 2023,Year 7,10590,3904
Middlesbrough,September 2022 to January 2023,Year 7,1965,518
Newcastle Upon Tyne,September 2022 to January 2023,Year 7,3494,1402
North East Lincolnshire,September 2022 to January 2023,Year 7,2070,715
North Lincolnshire,September 2022 to January 2023,Year 7,2071,905
North Tyneside,September 2022 to January 2023,Year 7,2347,1324
North Yorkshire,September 2022 to January 2023,Year 7,7335,4322
Northumberland,September 2022 to January 2023,Year 7,3507,1955
Redcar and Cleveland,September 2022 to January 2023,Year 7,1797,730
Rotherham,September 2022 to January 2023,Year 7,3688,1348
Sheffield,September 2022 to January 2023,Year 7,6125,2273
South Tyneside,September 2022 to January 2023,Year 7,1832,1069
Stockton-On-Tees,September 2022 to January 2023,Year 7,2739,1323
Sunderland,September 2022 to January 2023,Year 7,3196,1766
Wakefield,September 2022 to January 2023,Year 7,4393,1913
York,September 2022 to January 2023,Year 7,2315,1328
Blackburn With Darwen,September 2022 to January 2023,Year 7,2404,467
Blackpool,September 2022 to January 2023,Year 7,1444,458
Bolton,September 2022 to January 2023,Year 7,4273,1247
Bury,September 2022 to January 2023,Year 7,2365,1063
Cheshire East,September 2022 to January 2023,Year 7,4722,1540
Cheshire West and Chester,September 2022 to January 2023,Year 7,4483,2394
Halton,September 2022 to January 2023,Year 7,1581,475
Knowsley,September 2022 to January 2023,Year 7,1364,295
